Epoch,Batch Time,Data Time,Loss,Prec@1,Prec@5,lr
0,0.133,0.001,4.63752,1.1704,5.2724,0.01
1,0.13,0.001,4.59485,1.1595,5.6005,0.01
2,0.13,0.001,4.58865,1.2907,5.863,0.01
3,0.131,0.001,4.58415,1.1267,5.3271,0.01
0,0.134,0.001,4.7004,1.0939,5.1739,0.1
1,0.131,0.001,4.60325,1.0282,5.5349,0.1
0,0.134,0.001,4.82622,0.9735,4.802,0.5
1,0.131,0.001,4.72591,1.1267,4.9114,0.5
2,0.131,0.001,4.72509,1.0173,5.4693,0.5
3,0.131,0.001,4.72443,1.0392,5.4036,0.5
4,0.131,0.001,4.72998,1.0939,5.2177,0.5
5,0.131,0.001,4.72561,1.0501,5.1849,0.5
6,0.131,0.001,4.7227,1.3126,5.7974,0.5
7,0.131,0.001,4.71902,1.0063,5.8084,0.5
8,0.131,0.001,4.7191,0.886,5.3052,0.5
9,0.131,0.001,4.72582,1.2798,5.8521,0.5
10,0.132,0.001,4.72245,0.9188,5.5021,0.5
0,0.134,0.001,4.83429,1.1376,5.2177,0.5
1,0.131,0.001,4.72003,1.0392,5.4911,0.5
0,0.133,0.001,4.63734,0.9626,5.0974,0.005
1,0.131,0.001,4.59327,1.2907,5.8302,0.005
2,0.13,0.001,4.59038,1.0392,5.4583,0.005
3,0.131,0.001,4.58754,1.1048,5.0427,0.005
0,0.134,0.001,4.63224,1.072,5.2177,0.0005
1,0.131,0.001,4.59978,1.247,5.5896,0.0005
2,0.131,0.001,4.59114,1.3126,5.9615,0.0005
3,0.131,0.001,4.58886,1.2142,5.4036,0.0005
4,0.131,0.001,4.58545,1.1048,5.5896,0.0005
0,0.144,0.003,4.60572,1.247,5.3489,5e-05
1,0.131,0.001,4.5831,1.061,5.3271,5e-05
0,0.134,0.001,4.59968,1.1048,5.3271,0.0001
1,0.131,0.001,4.58737,1.1267,5.4802,0.0001
2,0.131,0.001,4.58621,1.0939,5.4146,0.0001
3,0.131,0.001,4.58483,1.2142,5.5896,0.0001
4,0.131,0.001,4.5828,1.2579,6.1256,0.0001
5,0.131,0.001,4.58468,1.1157,5.2724,0.0001
0,0.133,0.001,4.82736,0.9626,5.3927,0.4
1,0.13,0.001,4.69809,1.1595,5.3818,0.4
2,0.13,0.001,4.69384,1.1267,5.513,0.4
3,0.13,0.001,4.68917,1.1704,5.4802,0.4
4,0.13,0.001,4.69343,1.1267,5.0208,0.4
5,0.13,0.001,4.69509,1.1267,5.2724,0.4
6,0.13,0.001,4.694,1.1485,5.338,0.4
7,0.13,0.001,4.68931,1.1157,5.4146,0.4
8,0.13,0.001,4.69178,1.3892,5.4911,0.4
9,0.13,0.001,4.6938,1.1595,5.3599,0.4
10,0.13,0.001,4.69141,1.2361,5.3599,0.4
11,0.13,0.001,4.69428,0.9407,5.5021,0.4
